Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
1366,903458110,50,Residencial Média Densidade,,7920,Pavimentado,Cascalho,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,IDOTRR,Arterial,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,7,1920,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Ruim,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,319.0,319.0,Gás Ar,Média,Sim,Fusível A,1035,371,0,1406,0.0,0.0,1,0,3,1,Ruim,6,Típico,0,,,,,0.0,0.0,,,Não,0,144,0,0,0,0,,Privacidade Média,,0,3,2008,Garantia de Renúncia,Normal,89500
1367,903475020,20,Residencial Média Densidade,49.0,8235,Pavimentado,,Irregular 1,Declive Suave,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Alimentador,Adjacente a Ferrovia (Estrada Não Elevada e Ruim),Casa Unifamiliar,1 Andar,5,7,1955,1995,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,180.0,Recreacional,645.0,0.0,825.0,Gás Ar,Média,Sim,Disjuntores,825,0,0,825,1.0,0.0,1,0,2,1,Média,4,Típico,0,,Garagem Separada,1963.0,Acabamento Rústico,2.0,720.0,Média,Média,Sim,140,50,0,0,0,0,,Privacidade Média,,0,6,2008,Garantia de Renúncia,Normal,125000
1368,903476110,50,Residencial Média Densidade,60.0,5586,Pavimentado,,Irregular 1,Terreno Inclinado,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Alimentador,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,7,1920,1998,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,901.0,901.0,Gás Ar,Boa,Sim,Disjuntores,1088,110,0,1198,0.0,0.0,1,0,4,1,Média,7,Típico,0,,,,,0.0,0.0,,,Não,0,98,0,0,0,0,,Privacidade Média,,0,9,2008,Contrato de Venda com Acréscimo de Juro Diferido,Venda Anormal,79900
1369,903481010,30,Residencial Média Densidade,60.0,10320,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,IDOTRR,Adjacente a Ferrovia (Estrada Não Elevada),Normal,Casa Unifamiliar,1 Andar,5,8,1912,1991,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Ruim,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,451.0,451.0,Gás Ar,Média,Sim,Disjuntores,759,0,0,759,0.0,0.0,1,0,1,1,Média,5,Típico,0,,Garagem Separada,1997.0,Inacabado,2.0,576.0,Média,Média,Não,40,0,0,0,0,0,,,,0,8,2008,Contrato de Venda com Acréscimo de Juro Diferido,Venda entre Familiares,85000
1370,903481100,190,Residencial Média Densidade,60.0,10320,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,IDOTRR,Normal,Normal,Casa de Família Dupla (Condomínio),2 Andares,3,3,1915,1950,Gable,Telha Composta,Revestimento de Asfalto,Revestimento de Asfalto,,0.0,Ruim,Ruim,Concreto Pré-moldado,Média,Ruim,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,536.0,536.0,Gás Ar,Excelente,Não,Fusível F,808,536,0,1344,0.0,0.0,2,0,3,2,Média,8,Típico,0,,,,,0.0,0.0,,,Não,42,0,204,0,0,0,,,,0,5,2008,Garantia de Renúncia,Normal,82375
1371,903484020,50,Residencial Média Densidade,60.0,10320,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,IDOTRR,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,7,1906,1995,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,756.0,756.0,Gás Ar,Excelente,Sim,Disjuntores,756,713,0,1469,0.0,0.0,1,0,3,1,Média,7,Típico,0,,Garagem Separada,1906.0,Inacabado,1.0,216.0,Média,Média,Sim,57,0,239,0,0,0,,Privacidade Média,,0,6,2008,Garantia de Renúncia,Normal,135000
1372,904100020,20,Residencial Baixa Densidade,82.0,9488,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,6,1947,1993,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1046.0,1046.0,Gás Ar,Boa,Não,Disjuntores,1054,0,0,1054,0.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Separada,1947.0,Inacabado,1.0,240.0,Média,Média,Sim,0,60,122,0,0,0,,,,0,9,2008,Garantia de Renúncia,Venda Anormal,124000
1373,904100040,20,Residencial Baixa Densidade,55.0,8250,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,5,1968,1968,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,250.0,Baixa Qualidade,492.0,210.0,952.0,Gás Ar,Excelente,Sim,Disjuntores,1211,0,0,1211,0.0,0.0,1,0,3,1,Média,5,Típico,1,Média,Garagem Anexa,1968.0,Inacabado,1.0,322.0,Média,Média,Sim,0,63,0,0,0,0,,,,0,8,2008,Garantia de Renúncia,Normal,134000
1374,904100160,50,Residencial Baixa Densidade,115.0,21286,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,5,1948,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,720.0,720.0,Gás Ar,Média,Sim,Disjuntores,720,551,0,1271,0.0,0.0,2,0,4,1,Média,7,Típico,1,Boa,Garagem Anexa,1948.0,Inacabado,1.0,312.0,Média,Média,Sim,0,0,108,0,0,0,,,,0,8,2008,Garantia de Renúncia,Normal,135000
1375,904101170,50,Residencial Baixa Densidade,80.0,17120,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Clear Creek,Alimentador,Normal,Casa Unifamiliar,1.5 Andares (Acabado),4,4,1959,1959,Gable,Telha Composta,Revestimento de Madeira,Contraplacado,,0.0,Média,Média,Bloco de Concreto,,,,,0.0,,0.0,0.0,0.0,Gás Ar,Média,Sim,Disjuntores,1120,468,0,1588,0.0,0.0,2,0,4,1,Média,7,Reformas Menores 2,1,Boa,Garagem Separada,1991.0,Acabada,2.0,680.0,Média,Média,Não,0,59,0,0,0,0,,,,0,7,2008,Garantia de Renúncia,Normal,134432
1376,904351280,190,Residencial Baixa Densidade,62.0,10106,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa de Família Dupla (Condomínio),1.5 Andares (Acabado),5,7,1940,1999,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Boa,Tijolo,Média,Média,Nenhum,Acabamento de Qualidade Média,351.0,Recreacional,181.0,112.0,644.0,Gás Ar,Boa,Sim,Disjuntores,808,547,0,1355,1.0,0.0,2,0,4,2,Média,6,Típico,0,,,,,0.0,0.0,,,Sim,140,0,0,0,0,0,,,,0,9,2008,Garantia de Renúncia,Normal,127500
1377,905100020,85,Residencial Baixa Densidade,,11235,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,Sótão,5,6,1963,1963,Gable,Telha Composta,Placa de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Média,Acabamento de Qualidade Média,784.0,Sem Acabamento,0.0,197.0,981.0,Gás Ar,Média,Sim,Disjuntores,1075,0,0,1075,1.0,0.0,1,0,3,1,Boa,6,Típico,0,,Garagem Separada,1996.0,Inacabado,2.0,440.0,Média,Média,Sim,64,0,0,0,64,0,,Privacidade Média,,0,5,2008,Garantia de Renúncia,Venda Anormal,148000
1378,905102170,20,Residencial Baixa Densidade,70.0,11200,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1965,1965,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,906.0,Sem Acabamento,0.0,134.0,1040.0,Gás Ar,Excelente,Sim,Disjuntores,1040,0,0,1040,1.0,0.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,1965.0,Inacabado,1.0,384.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,2,2008,Garantia de Renúncia,Normal,129500
1379,905103030,80,Residencial Baixa Densidade,80.0,13014,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,Split Level,6,5,1978,1978,Gable,Telha Composta,Placa de Madeira,Contraplacado,Tijolo à Vista,39.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Qualidade Média,528.0,Sem Acabamento,0.0,480.0,1008.0,Gás Ar,Média,Sim,Disjuntores,1096,0,0,1096,1.0,0.0,1,0,3,1,Média,6,Típico,1,Ruim,Garagem Anexa,1978.0,Inacabado,2.0,484.0,Média,Média,Sim,168,0,0,0,0,0,,,,0,12,2008,Garantia de Renúncia,Normal,157500
1380,905104080,20,Residencial Baixa Densidade,,7162,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1966,1966,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo Comum,41.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,876.0,876.0,Gás Ar,Média,Sim,Disjuntores,904,0,0,904,0.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1966.0,Inacabado,1.0,408.0,Média,Média,Sim,0,0,0,0,0,0,,Privacidade Média,,0,12,2008,Garantia de Renúncia,Venda Anormal,109900
1381,905104110,20,Residencial Baixa Densidade,68.0,10265,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1967,2005,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Ruim,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,758.0,Sem Acabamento,0.0,234.0,992.0,Gás Ar,Excelente,Sim,Disjuntores,992,0,0,992,1.0,0.0,1,0,3,1,Boa,6,Típico,0,,Garagem Anexa,1967.0,Acabamento Rústico,1.0,294.0,Média,Média,Sim,204,0,0,0,0,0,,Privacidade Média,Galpão,600,7,2008,Garantia de Renúncia,Normal,145000
1382,905104180,20,Residencial Baixa Densidade,57.0,9764,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Frente 2,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,7,1967,2003,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,702.0,Sem Acabamento,0.0,192.0,894.0,Gás Ar,Excelente,Sim,Disjuntores,894,0,0,894,1.0,0.0,1,0,3,1,Boa,5,Típico,0,,Garagem Anexa,1967.0,Acabamento Rústico,2.0,450.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,5,2008,Garantia de Renúncia,Normal,130000
1383,905107280,85,Residencial Baixa Densidade,,7703,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,Sótão,6,8,1978,1978,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo Comum,40.0,Média,Média,Bloco de Concreto,Boa,Média,Boa,Acabamento de Qualidade Média,450.0,Sem Acabamento,0.0,0.0,450.0,Gás Ar,Excelente,Sim,Disjuntores,1034,0,0,1034,0.0,1.0,1,0,3,1,Média,6,Típico,1,Pobre,Garagem no Porão,1978.0,Acabada,2.0,504.0,Média,Média,Sim,311,0,0,0,0,0,,Boa Madeira,,0,5,2008,Garantia de Renúncia,Normal,153000
1384,905107380,20,Residencial Baixa Densidade,,9981,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1967,1967,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,340.0,Média,Média,Bloco de Concreto,Média,Média,Mínima,Acabamento de Baixa Qualidade,221.0,Sem Acabamento,0.0,852.0,1073.0,Gás Ar,Boa,Sim,Disjuntores,1073,0,0,1073,0.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1967.0,Acabamento Rústico,1.0,270.0,Média,Média,Sim,0,90,0,0,0,0,,Privacidade Média,,0,3,2008,Garantia de Renúncia,Normal,120000
1385,905108170,85,Residencial Baixa Densidade,,7400,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,Sótão,5,5,1984,1984,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Média,Baixa Qualidade,104.0,Acabamento de Qualidade Média,956.0,0.0,1060.0,Gás Ar,Média,Sim,Disjuntores,1126,0,0,1126,1.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1984.0,Inacabado,2.0,506.0,Média,Média,Sim,178,0,0,0,0,0,,,,0,3,2008,Garantia de Renúncia,Normal,152000
1386,905200090,90,Residencial Baixa Densidade,60.0,12900,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Alimentador,Normal,Duplex,Sótão,4,4,1969,1969,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Média,Acabamento de Alta Qualidade,1198.0,Sem Acabamento,0.0,0.0,1198.0,Gás Ar,Média,Sim,Disjuntores,1258,0,0,1258,2.0,0.0,0,2,0,2,Média,6,Típico,0,,CarPort,1969.0,Inacabado,2.0,400.0,Ruim,Média,Sim,120,0,0,0,0,0,,,,0,1,2008,Garantia de Renúncia,Alocação,108959
1387,905200100,190,Residencial Baixa Densidade,60.0,12900,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Alimentador,Normal,Casa de Família Dupla (Condomínio),1 Andar,5,4,1920,1950,Gable,Telha Composta,Tijolo à Vista,Estuque,,0.0,Média,Média,Concreto Pré-moldado,Média,Ruim,Nenhum,Acabamento de Baixa Qualidade,1300.0,Sem Acabamento,0.0,0.0,1300.0,Gás Ar,Ruim,Sim,Disjuntores,1140,0,0,1140,1.0,0.0,1,0,3,1,Média,6,Típico,0,,CarPort,1920.0,Inacabado,2.0,400.0,Média,Média,Sim,0,0,190,0,0,0,,,,0,1,2008,Garantia de Renúncia,Alocação,95541
1388,905200160,20,Residencial Baixa Densidade,,9000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,3,1959,1959,Gable,Telha Composta,Revestimento de Madeira,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Alta Qualidade,288.0,Sem Acabamento,0.0,718.0,1006.0,Gás Ar,Média,Sim,Disjuntores,1006,0,0,1006,0.0,0.0,1,0,3,1,Média,5,Típico,0,,,,,0.0,0.0,,,Sim,0,24,0,0,0,0,,,,0,7,2008,Garantia de Renúncia,Normal,80000
1389,905200510,20,Residencial Baixa Densidade,,8544,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1966,2006,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1228.0,1228.0,Gás Ar,Boa,Sim,Disjuntores,1228,0,0,1228,0.0,0.0,1,1,3,1,Boa,6,Típico,0,,Garagem Anexa,1966.0,Inacabado,1.0,271.0,Média,Média,Sim,0,65,0,0,0,0,,Privacidade Média,,0,6,2008,Garantia de Renúncia,Normal,149350
1390,905201020,20,Residencial Baixa Densidade,94.0,9239,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Alimentador,Normal,Casa Unifamiliar,1 Andar,5,8,1963,2003,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Alta Qualidade,634.0,Sem Acabamento,0.0,326.0,960.0,Gás Ar,Excelente,Sim,Disjuntores,960,0,0,960,1.0,0.0,1,0,3,1,Boa,6,Típico,0,,Garagem Anexa,1963.0,Acabada,1.0,300.0,Média,Média,Sim,168,0,0,0,0,0,,,,0,5,2008,Garantia de Renúncia,Normal,144900
1391,905201110,20,Residencial Baixa Densidade,88.0,14175,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Próximo a Parque (Positivo),Normal,Casa Unifamiliar,1 Andar,6,8,1956,1956,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Boa,Boa,Acabamento de Alta Qualidade,776.0,Sem Acabamento,0.0,212.0,988.0,Gás Ar,Média,Sim,Fusível A,1188,0,0,1188,1.0,0.0,1,0,1,1,Média,4,Típico,1,Média,Garagem Anexa,1956.0,Inacabado,2.0,621.0,Média,Média,Sim,102,89,231,0,0,0,,,,0,6,2008,Garantia de Renúncia,Normal,185000
1392,905201120,20,Residencial Baixa Densidade,,13284,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,1 Andar,5,5,1954,1954,Gable,Telha Composta,Revestimento de Madeira,Contraplacado,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Baixa Qualidade,1064.0,Sem Acabamento,0.0,319.0,1383.0,Gás Ar,Média,Sim,Disjuntores,1383,0,0,1383,1.0,0.0,1,0,3,1,Média,6,Típico,1,Boa,Garagem Anexa,1954.0,Inacabado,1.0,354.0,Média,Média,Sim,511,116,0,0,0,0,,Boa Privacidade,,0,6,2008,Garantia de Renúncia,Normal,165000
1393,905202230,20,Residencial Baixa Densidade,,13500,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Clear Creek,Normal,Normal,Casa Unifamiliar,1 Andar,6,7,1960,1975,Plano,Telha Composta,Tijolo à Vista,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Boa,Acabamento de Baixa Qualidade,429.0,Acabamento de Qualidade Média,1080.0,93.0,1602.0,Gás Ar,Boa,Sim,Disjuntores,1252,0,0,1252,1.0,0.0,1,0,1,1,Média,4,Típico,1,Boa,Garagem Anexa,1960.0,Acabamento Rústico,2.0,564.0,Média,Média,Sim,409,0,0,0,0,0,,,,0,3,2008,Garantia de Renúncia,Normal,235000
1394,905225040,80,Residencial Baixa Densidade,85.0,13825,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,Split Level,5,6,1958,1987,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,533.0,533.0,Gás Ar,Média,Sim,Disjuntores,1021,580,0,1601,0.0,1.0,1,0,3,1,Média,6,Reformas Menores 2,0,,Garagem Embutida,1958.0,Acabamento Rústico,1.0,300.0,Média,Média,Sim,280,34,0,0,0,0,,,,0,12,2008,Garantia de Renúncia,Normal,140000
1395,905226030,30,Residencial Baixa Densidade,60.0,10200,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1 Andar,5,8,1940,1997,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,672.0,672.0,Gás Ar,Excelente,Sim,Disjuntores,672,0,0,672,0.0,0.0,1,0,2,1,Média,4,Típico,0,,Garagem Separada,1940.0,Inacabado,1.0,240.0,Média,Média,Não,168,0,0,0,0,0,,Boa Privacidade,,0,8,2008,Garantia de Renúncia,Normal,108000
1396,905226110,190,Residencial Baixa Densidade,,10532,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Clear Creek,Normal,Normal,Casa Unifamiliar,1 Andar,5,3,1960,1960,Plano,Piche e Cascalho,Contraplacado,Contraplacado,Pedra,275.0,Média,Média,Bloco de Concreto,Média,Média,Mínima,Recreacional,988.0,Sem Acabamento,0.0,0.0,988.0,Gás Ar,Boa,Sim,Disjuntores,1721,0,0,1721,1.0,0.0,2,0,3,1,Média,7,Moderado,2,Média,Garagem no Porão,1960.0,Inacabado,2.0,626.0,Média,Média,Sim,50,84,0,0,0,0,,,,0,12,2008,Garantia de Renúncia,Venda Anormal,145000
1397,905227050,50,Residencial Baixa Densidade,63.0,8375,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,7,1941,1973,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Acabamento de Qualidade Média,336.0,Sem Acabamento,0.0,240.0,576.0,Gás Ar,Boa,Sim,Disjuntores,864,486,0,1350,1.0,0.0,1,1,2,1,Boa,6,Reformas Menores 1,0,,Dois Tipos,1973.0,Inacabado,3.0,627.0,Média,Média,Não,0,0,0,0,0,0,,Privacidade Média,,0,6,2008,Garantia de Renúncia,Normal,152400
1398,905300020,80,Residencial Baixa Densidade,,10200,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer,Normal,Normal,Casa Unifamiliar,Split Level,5,8,1970,1970,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Boa,Concreto Pré-moldado,Boa,Média,Média,Acabamento de Qualidade Média,704.0,Sem Acabamento,0.0,160.0,864.0,Gás Ar,Excelente,Sim,Disjuntores,904,0,0,904,0.0,0.0,1,0,3,1,Boa,5,Típico,0,,Dois Tipos,1979.0,Inacabado,3.0,912.0,Média,Média,Sim,143,0,0,0,0,0,,Privacidade Média,,0,6,2008,Garantia de Renúncia,Normal,144000
1399,905351089,120,Residencial Baixa Densidade,,2887,Pavimentado,,Regular,Declive Suave,Todas as Utilidades Públicas,Interior,Leve,Clear Creek,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1996,1997,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Alta Qualidade,1003.0,Sem Acabamento,0.0,288.0,1291.0,Gás Ar,Excelente,Sim,Disjuntores,1291,0,0,1291,1.0,0.0,1,0,2,1,Boa,6,Típico,1,Boa,Garagem Anexa,1996.0,Inacabado,2.0,431.0,Média,Média,Sim,307,0,0,0,0,0,,,,0,11,2008,Garantia de Renúncia,Normal,173000
1400,905352030,60,Residencial Baixa Densidade,83.0,10005,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Clear Creek,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1977,1977,Hip,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,299.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Acabamento de Baixa Qualidade,392.0,Sem Acabamento,0.0,768.0,1160.0,Gás Ar,Excelente,Sim,Disjuntores,1156,866,0,2022,0.0,0.0,2,1,4,1,Média,8,Típico,1,Média,Garagem Anexa,1977.0,Acabada,2.0,505.0,Média,Média,Sim,288,117,0,0,0,0,,,,0,3,2008,Garantia de Renúncia,Normal,192000
1401,905352070,20,Residencial Baixa Densidade,82.0,20270,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Clear Creek,Normal,Normal,Casa Unifamiliar,1 Andar,7,6,1979,1979,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Boa,Acabamento de Alta Qualidade,599.0,Sem Acabamento,0.0,925.0,1524.0,Gás Ar,Média,Sim,Disjuntores,1524,0,0,1524,1.0,0.0,2,0,3,1,Média,7,Típico,2,Boa,Garagem Anexa,1979.0,Acabada,2.0,478.0,Média,Média,Sim,140,0,0,0,0,0,,,,0,4,2008,Garantia de Renúncia,Normal,245000
1402,905401045,20,Residencial Baixa Densidade,73.0,39104,Pavimentado,,Irregular 1,Baixo,Todas as Utilidades Públicas,Cul-de-sac,Severo,Clear Creek,Normal,Normal,Casa Unifamiliar,1 Andar,7,7,1954,2005,Plano,Membrana,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Boa,Baixa Qualidade,226.0,Acabamento de Alta Qualidade,1063.0,96.0,1385.0,Gás Ar,Excelente,Sim,Disjuntores,1363,0,0,1363,1.0,0.0,1,0,2,1,Média,5,Moderado,2,Média,Garagem Anexa,1954.0,Inacabado,2.0,439.0,Média,Média,Sim,81,0,0,0,0,0,,,,0,4,2008,Garantia de Renúncia,Normal,241500
