Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
-0.7759463548107798,-0.6042463737656906,-0.5809797828772109,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.7465981479257061,0.35091970937149836,0.11850829546360013,-0.40853584602901033,0.4924789193157337,-0.6400652170956973,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.2112275474165337,-0.2816360077835399,0.5726155861851079,-0.05652282058598287,-0.9978043912158879,-1.570143487761824,-0.924985427748525,0.8583773199440153,-0.843497279018016,-0.8028863026035585,1.0832664135356855,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.39318479870899786,0.07323310360631276,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.6576677817475192,0.8762002509491381,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-0.7759463548107798,-0.9601837219471747,-1.3050026617434958,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-2.3204919167424674,-2.1964985426491315,-0.8600524668628595,-0.8154251379798835,-1.3673605846513954,-1.6972708117986046,-1.7143208810027244,-1.024617995299423,0.5514498196838142,-1.2536613252085085,-1.642669381585651,-0.9173783057849044,-1.932752262189722,-0.5659427655846517,-0.7507080364148669,0.9619245864459238,0.6184128087567018,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.7166115168641007,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.7309529012296808,-2.131244560499116,-0.7419335099937248,1.2603091776444102,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-1.57575319412289,-3.3314166794017606,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,-2.482215587139239,-0.006988370487765455,-0.07903957520596519,-2.158597842379499,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.29052406023222455,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
1.350166007653919,0.3520850519637276,0.4318609657007615,2.6684631189058683,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.6420198100481425,1.4825210500848778,1.4249944100074898,1.178484411001144,0.4924789193157337,1.1380131231642094,0.7838944903796791,1.175991310639987,1.0945996194111922,1.1377335497264387,0.35410629021782464,0.5726155861851079,1.3149924159488948,1.4816055108436355,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,1.8558969397560816,2.646029413886037,-0.23275176807241602,-0.1886728060850559,-0.052360241063944754,0.06206561608452526,0.3859188408788484,0.9041366786553329,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.323227664771352,0.6373902944103623,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.0255910159437718,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.06724223398921354,-0.6042463737656906,0.30921228130264766,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.2571790484212809,0.06518470149597569,1.2667871070744408,-0.3754729240075488,1.3319830028346156,-0.6030219183402825,-1.024617995299423,1.175991310639987,-0.7748869173737868,-1.1632895658421873,0.35410629021782464,0.5726155861851079,0.0610356282598638,-0.8059929410944247,-1.570143487761824,2.161811045261928,2.289360627949094,0.20983541422698543,-0.5356361938644687,0.43135940703722636,2.646029413886037,-0.23275176807241602,-0.1886728060850559,0.2143720214408794,2.7439123637883367,0.3859188408788484,0.9199642766231123,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,-2.0530223331126414,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,1.8841797257363817,0.4570670498195878,0.22716258133283238,-0.26862519669361046,2.488167457585875,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-0.06724223398921354,-0.6042463737656906,-0.5790015782901445,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.9696597471139253,0.18991030017179908,0.12106002615606866,-0.3093470799646257,0.4924789193157337,-0.5289353208294532,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,0.03515997351647205,-0.2816360077835399,0.5726155861851079,0.33533867556683933,-0.46675006574243283,0.9619245864459238,-0.924985427748525,-0.731495168672393,-0.6237346577509366,-0.6075398747273747,0.5674477383601371,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,2.8520577284330293,-0.08095436615473067,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.2845509165496184,0.5776878052756683,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.06724223398921354,0.053017482072307956,-0.20116450216047124,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.32223868151784485,0.786325435658009,0.6084405884175588,0.6164147366362978,0.4924789193157337,0.5082770443221591,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.3227878629625503,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,1.4816055108436355,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,1.0130272747883768,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.02272332300785318,-0.37727349528397874,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.1480447463552645,-0.2282957980427001,-0.12262952297755711,0.7780239525284292,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,1.4684692511338409,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
0.6414618868323527,0.8226758630130799,-0.04290813519516305,2.6684631189058683,3.48720966900871,0.5413208362113217,0.30715690105673243,0.05270591583207985,0.9496025830154505,0.8125790438150415,1.2446102550440672,1.3319830028346156,1.212099720675039,0.7838944903796791,1.175991310639987,1.0945996194111922,1.185671531300785,0.35410629021782464,0.5726155861851079,1.8524024678156223,1.4816055108436355,0.9619245864459238,0.6184128087567018,2.289360627949094,-0.843497279018016,-0.8028863026035585,0.2974660488001691,0.8130012075841507,3.2375529455250307,3.1548707443685204,1.429485661740634,-0.7290493522202852,1.4670362592636284,-0.7419335099937248,2.029910409120147,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.7574461826006165,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-0.06724223398921354,-0.9601837219471747,-0.8777104709371637,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.4802406476095002,0.010758985710161859,-0.26425130840668004,0.28578551642168226,-0.8933472375889507,0.13784405676801192,-2.833130480978525,-0.9081005691068977,-0.7748869173737868,-0.20452993435525982,-1.553120603786269,-1.2350848399440315,-0.5659427655846517,1.4816055108436355,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,1.3466631838380931,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.12546126727260468,-0.4021465356734146,0.3859188408788484,1.347309421753156,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,2.9898165074470113,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-0.2910362686506863,0.22716258133283238,-1.2719455476221118,0.18962162590015763,-0.12262952297755711,-2.774291764098491,0.27543493038134353,0.2909357775738203,0.22092882741548273,-3.4483011050640564,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,4.46397685101775,0.2664180491089304,-0.28530572419622374,0.7648719265874147,-0.22112848676478286,-5.446775987992857,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,0.9700192229449319,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-2.1933545964539123,-0.9601837219471747,-0.666042580121064,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-1.1741328797031265,0.25113923043083963,0.008783875687453145,-0.5407875341148566,-0.8933472375889507,-0.7882384121173562,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,0.9939196050033996,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.46675006574243283,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.40931528484462504,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.7478365464505277,-0.5492274224660477,-2.131244560499116,0.38182594571861267,-0.7526648970942041,-2.7246417682879462,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.7892976223126323,-0.25814704261004706,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,2.19233460768299,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
0.6414618868323527,-0.9601837219471747,0.27953921249665237,-0.7175896212414026,-0.6662761850099029,2.8235179023625028,0.30715690105673243,0.34082714811686315,-0.7330591300292939,-0.8358389835196318,-1.5326751947587032,-0.8933472375889507,-1.899537374779798,-1.024617995299423,1.175991310639987,-1.2536613252085085,0.27484988138820393,-0.2816360077835399,-1.2350848399440315,-0.5659427655846517,-0.7507080364148669,0.9619245864459238,0.6184128087567018,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.9361088254494405,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.06953307209835707,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,-2.7246417682879462,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.105389271444972,0.26770387413892116,0.3002484173034507,1.8841797257363817,0.4570670498195878,0.22716258133283238,0.3479276720175547,0.07021664763076971,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,-4.819663903545638,0.17606416021312354,-0.2906953779347384,3.2895461596669446,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.2958070435564639,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,3.829541239471851,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
0.6414618868323527,0.8226758630130799,-0.14181836454848065,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.03411744923306157,0.8543575803902763,0.6849925091916148,1.178484411001144,1.3319830028346156,1.1380131231642094,0.7838944903796791,-0.9081005691068977,1.0945996194111922,1.1377335497264387,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.650798213189912,1.6502125978566167,-0.9712283948230949,-0.573469462172638,3.2375529455250307,3.1548707443685204,1.073842645067535,0.1892226899121512,1.4670362592636284,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,1.9769013030035114,1.115010207487914,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,2.1307700070122717,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.7759463548107798,-0.7450010199974926,0.451643011571425,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.14564824882717123,1.5346790277129492,1.450511716932175,-0.27628415794316413,-0.8933472375889507,-0.49189202207403837,0.7838944903796791,-0.9081005691068977,-0.7748869173737868,-1.0194756211191482,2.261333184221918,-1.2350848399440315,1.3149924159488948,-0.9978043912158879,-1.1364769471333978,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,1.952475755533631,-0.573469462172638,-0.018430182843510546,-1.3910141232284203,-0.7043724382979594,-0.132984705744877,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,-1.8838815891192373,-0.37100482433937587,0.3687290933042395,-0.12262952297755711,-2.774291764098491,0.27543493038134353,0.2909357775738203,0.22092882741548273,3.8004294254903037,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,4.46397685101775,0.2664180491089304,-0.28530572419622374,0.7648719265874147,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.7623770099894385,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
1.350166007653919,0.8226758630130799,0.9086082711837523,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,2.566796023349302,0.08332660675791365,-0.18259592624768695,1.1454214889796825,0.4924789193157337,1.1009698244087947,0.7838944903796791,1.175991310639987,1.0945996194111922,1.041857586577746,0.9898485882191892,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.02272332300785318,-0.14567503247418098,1.4670362592636284,0.9041366786553329,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.2501152755291227,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,1.2033663385688393,0.5179853161409744,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,2.1307700070122717,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,-0.9291942147819884,-1.014206587444742,-0.7175896212414026,-0.6662761850099029,0.5413208362113217,-1.0066675078428675,-0.9696597471139253,-1.2886549786761434,-1.7263929951911503,0.021282140249989836,-0.8933472375889507,-0.15850233327530588,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,1.0897955681520923,-0.9173783057849044,-1.2350848399440315,2.289048134957339,-0.46675006574243283,-0.6518814385301087,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,-0.6156427549148444,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-1.0746069490592327,-2.131244560499116,1.2365162359787003,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.3934307029664892,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.5416375370823183,-1.0939818904957626,-0.12262952297755711,-3.0359482273947807,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,2.19233460768299,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.406599017195742,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,0.8226758630130799,0.760242927153776,0.3651136414624178,0.8813713251489895,2.8235179023625028,0.30715690105673243,0.5034762308582731,-0.28404697479632973,-0.3663205361054214,1.046232722915298,0.4924789193157337,0.9898399281425506,0.7838944903796791,3.429710423017177,1.0945996194111922,0.8980436418547068,0.35410629021782464,0.5726155861851079,-0.5659427655846517,1.4816055108436355,0.9619245864459238,0.6184128087567018,-0.7361992168716596,1.650798213189912,1.6502125978566167,0.3940448645777186,0.20637615877642165,-0.23275176807241602,-0.1886728060850559,-0.18572637231635683,-0.3994815670602607,1.4670362592636284,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.2431124043637605,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.5803142853040519,0.3687290933042395,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.7759463548107798,-1.3006311557758035,-1.0359668379024718,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-1.1973684629518992,-0.1706600669092176,-0.4683897638041628,-0.9706055203938567,-0.8933472375889507,-1.2698012959377476,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.642669381585651,-0.9173783057849044,-1.2350848399440315,-0.5659427655846517,-0.9978043912158879,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.3017616036378085,0.20637615877642165,-0.23275176807241602,-0.7717367523153741,-0.7043724382979594,-0.36293342607986523,-2.131244560499116,0.5242743274286272,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,-3.3314166794017606,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,-3.734195877019404,0.3002484173034507,0.166382323162051,0.4570670498195878,-3.354114110004571,0.25464845571807954,-0.2282957980427001,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.6423227225054375,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.06724223398921354,0.12615464331428208,-0.8262771516734385,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.03411744923306157,-0.17746328138244433,-0.19790631040249815,-0.07790662581439482,-0.8933472375889507,-0.26963222954155003,-1.024617995299423,-0.9081005691068977,1.0945996194111922,-0.7318477316730699,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.8059929410944247,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.6075398747273747,1.1644804177122612,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.18082723751435303,0.3859188408788484,0.5242743274286272,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,3.706492671752559,-1.2719455476221118,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.6476057058296769,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
1.350166007653919,0.8226758630130799,1.0846684794326578,2.6684631189058683,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.36870984801539053,0.006223509394677372,-0.2234236173271835,1.046232722915298,-0.8933472375889507,0.9898399281425506,0.7838944903796791,1.175991310639987,1.0945996194111922,0.9459816234290531,0.9898485882191892,-1.2350848399440315,-0.5659427655846517,1.4816055108436355,0.9619245864459238,2.161811045261928,-0.7361992168716596,1.650798213189912,1.6502125978566167,1.1447256599395805,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.006913595048238392,-0.27130926709429043,1.4670362592636284,-0.7419335099937248,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,2.071691677824852,1.0841905847104998,1.495215766316797,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.0671862923305808,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,-0.32330625735412166,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,2.923972929156342,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
